tweet,time,user_name,user_id
TWO Winter Storms (in 2 weeks) to #Subzero to 40s (HEATWAVE!) to an ice storm with a FLOOD warning &amp; now ANOTHER possible #SnowStorm . Glad I’m not in class this semester! #SnowMageddon2019 https://t.co/96wlssmtB6,2019-02-10 20:05:55,Ann Leslie 😜✌️🙄🤬🤐🤯🤫🤕🇺🇸👨‍✈️👩‍🚒✝️,785226688330403840
"RT @NWSPortland: Big message for next 48 hours: mostly rain for lowlands (Portland, Kelso, Salem, Eugene), mix of snow &amp; rain Coast Range p…",2019-02-10 20:05:55,Visa Diva,2600894534
"RT @PtDefianceZoo: The perfect day for a walk around the Zoo with Jasper the Lynx. 🐾
#SundayMorning #SnowMageddon2019 #SnowDay https://t.co…",2019-02-10 20:05:48,michaels sky,4771073655
RT @chasenobles_: Meanwhile in Seattle. #wawx #SeattleSnowMageddon2019 https://t.co/xIvWyGOQAv,2019-02-10 20:05:47,Ahmet USLU,758314168546160640
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 20:05:39,YGsunflower,1869935352
RT @ShannonODKOMO: My favorite photo of the night! Sarah Jean and her 11-year-old sister Jordan Wagner created an adorable 'Snow Snoopy' en…,2019-02-10 20:05:34,Eastmodo,1069990338503340034
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 20:05:26,#LDSAgency ⚽️,226365433
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:05:07,#LDSAgency ⚽️,226365433
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:05:02,Kim McCann Henry,822521189813714944
"RT @NWSPortland: Big message for next 48 hours: mostly rain for lowlands (Portland, Kelso, Salem, Eugene), mix of snow &amp; rain Coast Range p…",2019-02-10 20:04:53,Theresa Braunstein,4440697768
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-10 20:04:53,H,719820968
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 20:04:18,Evergreen Media Production,4217365994
RT @EMP_newsmedia: calm before the next #Snowmaggedon2019 here in federal way. #wawx @NWSSeattle @ShannonODKOMO @TheronZahnKOMO @KIRO7Brook…,2019-02-10 20:04:11,Sharon Sloan,19040480
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:04:06,Jake Hausdorf,55343141
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 20:04:03,Jake Hausdorf,55343141
"The perfect day for a walk around the Zoo with Jasper the Lynx. 🐾
#SundayMorning #SnowMageddon2019 #SnowDay https://t.co/X9W8O9dJRE",2019-02-10 20:04:00,Point Defiance Zoo,89314772
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 20:03:54,Maurice C. Pritchett,343595581
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 20:03:46,Ida van Schalkwyk,849488576
"RT @NWSPortland: Big message for next 48 hours: mostly rain for lowlands (Portland, Kelso, Salem, Eugene), mix of snow &amp; rain Coast Range p…",2019-02-10 20:03:41,REF BOB,31582316
"Time to clean the #Squid 

#SnowMageddon2019 #wawx
#repeating 
https://t.co/u7SQ95Ydbg",2019-02-10 20:03:38,BOBO Salish 🦑🦑🦑,1576312123
"RT @ScottSKOMO: I don't know how it's possible, but NOAA found an even darker shade of blue to put over the Northwest on the 8-14 day outlo…",2019-02-10 20:03:30,jo_discontent,953673247270174720
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:03:05,RLSC 🇺🇸,2270434704
Bring on #SnowMageddon2019 !!! https://t.co/8RkDwILRmt,2019-02-10 20:03:00,Kristi,3177152522
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 20:02:51,jo_discontent,953673247270174720
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-10 20:02:43,Gabriel Hernandez,549000285
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:02:42,City of Seattle,18999188
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 20:02:24,jo_discontent,953673247270174720
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:02:05,MariRey,2243522714
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 20:01:59,"Pierce County, Wash.",23632902
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 20:01:54,"Pierce County, Wash.",23632902
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-10 20:01:48,Photo Art by Laura,364070275
Stay warm my friends. Chicken Noodle Soup from CJ’s hits the spot. Any soup from there is the bomb. #chickennoodlesoup #snowmageddon2019 #soupcureseverything… https://t.co/LzRwAc3XhX,2019-02-10 20:01:47,kristi olsen,711270733
"Big message for next 48 hours: mostly rain for lowlands (Portland, Kelso, Salem, Eugene), mix of snow &amp; rain Coast Range passes and Cascade foothills (Sandy, Detroit, Oakridge), and feet of #snow in #Cascades. #tripcheck #orwx #wawx #pdxtst https://t.co/5sjCZwiZSj",2019-02-10 20:01:35,NWS Portland,637259483
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 20:01:25,Kim McCann Henry,822521189813714944
GUYS LOOK WHAT I FOUND AT THE AUBURN LOWE'S. Buying 2 for me! #SnowMageddon2019 #KOMOnews https://t.co/hXhtd6vcVV,2019-02-10 20:01:24,Charlie Harger - KOMO Newsradio,870362775318482944
"Snowball fight! Hundreds show up for epic battle at Tacoma park https://t.co/IjB9Rpv61w
#wawx #wasnow https://t.co/j5hkQMihRm",2019-02-10 20:00:38,#Q13FOX,17070252
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 20:00:17,Chuck Schoeneberger,772235563
"Currently: Sunshine at 248 W/M2; Temp: 32.3; Humidity: 68 pct; Winds: 5.6 MPH from SE, Rain Today: 0.00""  AirQuality: 25.5 Good #WAWX #Coupeville",2019-02-10 20:00:10,Coupeville Weather,2466252655
"Prelim AQI at 12:00 (99026): PM2.5=37 (Good) PM10=11 (Good) 
 #wawx",2019-02-10 20:00:08,SpokaneAIR,2211151742
"Prelim AQI at 12:00 (98101): PM2.5=52 (Moderate) O₃=19 (Good) 
 #wawx",2019-02-10 20:00:06,SeattleAIR,2211071017
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:59:45,Roger Stone's roots,25355041
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:59:41,Roger Stone's roots,25355041
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:59:31,(((Rebecca))),5882452
"All this #Pdxsnow #Snowmageddon2019 must be #FakeNews,, it's like spring over here",2019-02-10 19:59:04,PDXh0b0,96895552
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:58:15,Brandon,279361234
Is there an official science or -ology dedicated to figuring out what to do with kids during snow days? Feels like I'm closing in on enough hours to earn a degree in it. #wawx #snowdays #bringingthemtoworkthisweek,2019-02-10 19:58:00,stephklein,17323979
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:57:50,t,20089100
RT @EMP_newsmedia: calm before the next #Snowmaggedon2019 here in federal way. #wawx @NWSSeattle @ShannonODKOMO @TheronZahnKOMO @KIRO7Brook…,2019-02-10 19:57:34,Mark Horner,14766035
"RT @TaylorVanCise: Using chains to try and drive in the #WaSnow? Remember, after the first half mile you drive in the chains, it's importan…",2019-02-10 19:57:33,KOMO Newsradio,16820073
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-10 19:57:30,kiss me fatboy,26153862
RT @EMP_newsmedia: calm before the next #Snowmaggedon2019 here in federal way. #wawx @NWSSeattle @ShannonODKOMO @TheronZahnKOMO @KIRO7Brook…,2019-02-10 19:57:19,KIRO 7 Brooke,4166856916
calm before the next #Snowmaggedon2019 here in federal way. #wawx @NWSSeattle @ShannonODKOMO @TheronZahnKOMO @KIRO7Brooke @MorganKIRO7 @NickAllardKIRO7 @Walter_Kelley @rtmarriott @TVsJordanSteele @beyond90seconds https://t.co/cceDSfyv7z,2019-02-10 19:56:57,Evergreen Media Production,4217365994
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:56:36,Omi,3091032342
"RT @komonewsradio: Stores are restocking, but don't expect 24-hour service everywhere. #KOMONews #WAwx https://t.co/67TCajTLKP",2019-02-10 19:56:17,Taylor Van Cise,338722588
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:56:05,Justin Hobson,298468350
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:55:08,Jonathan Hopkins 🚅🚇🚲🛴,16392447
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:55:01,Jonathan Hopkins 🚅🚇🚲🛴,16392447
RT @mwstafford: Amazing view of Seattle covered in snow from Volunteer Park. #WaWx #seattlesnowpocalypse2019 https://t.co/ASqSgFWzBs,2019-02-10 19:54:58,Jonathan Hopkins 🚅🚇🚲🛴,16392447
"Dear Seattlites, I know we aren’t used to copious amounts of snow but I can not express how important it is to clear your car of the snow prior to leaving your abode. Please, please take the time for this task. #wawx #seattlesnowmageddon #seattlesnow2019 #SeattleSnowpocalypse",2019-02-10 19:54:41,Leah Reynolds,23341848
City plow crews worked through the night trying to keep up with the snow; crews hope to get to some feeder streets today but primary and secondary routes will be the main focus: https://t.co/hAiGgvE5Ov #wawx https://t.co/cr7VEoONhk,2019-02-10 19:54:38,City of Pasco,210902663
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-10 19:54:31,Jose Luis Nerio II,580542348
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:53:56,Kristi Hart,2828292423
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:53:53,H E R A 👑,350118306
"RT @metparkstacoma: The parks are pretty with a coat of white, and so inviting, but please use caution around trees, and especially in fore…",2019-02-10 19:53:39,253 Local,2872475816
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:52:51,Conner S.,1965863467
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:52:47,Conner S.,1965863467
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:52:46,Seattle OSE,376828612
Crazy when this weather report actually seems a little enticing compared to what it was a few days ago! #snowmageddon2019 #snowverit https://t.co/qok5q9JFe6,2019-02-10 19:52:42,Marisa Mancke,177002854
Even the statuary in #Olympia appreciates a breather between snow storms. The morning sunshine is giving way now to clouds that presage the next frontal system. Rats. #WAsnow https://t.co/ulzlHcCnKq,2019-02-10 19:52:31,Tom Banse,805045772
"Mother Nature and Father Frost's handiwork! 
#SnowMageddon2019 https://t.co/iz32ykjVrv",2019-02-10 19:52:21,Deanna M,248829869
Overhearing my Wisconsinite husband living in eastern WA #SnowMageddon2019 on the phone: Let’s go ice fishing. We can take two trucks in case we get stuck. I’ll buy a tow strap on my way. #SnowPacalypse2019 😯,2019-02-10 19:52:17,staciwest,14528037
"People out, but walking very fast. Birds out, a few cars. It's 29°F. 19 earlier. ❄️ #SeattleSnowpocalypse2019 #wawx #PNW @ Seattle, Washington https://t.co/eRUvXBvol5",2019-02-10 19:52:07,Soos,380128213
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:51:48,Daniele Maso,258979550
RT @SteveTVNews: Just sent this - A guy jumping off of the ledge at Kerry Park in Seattle’s Queen Anne neighborhood to do a little downhill…,2019-02-10 19:51:27,LaDonnaKlinkhammer,1018326078102781952
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:51:05,Bobby O'Brien,814114932
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:51:03,Emily Vyhnanek,3163384530
"RT @KingCountyWA: @kcmetrobus remains on the Emergency Snow Network today. Buses are limited to just 60 core routes, with severely limited…",2019-02-10 19:50:53,Gatzbah,67645636
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:50:35,Bellevue Fire OEM,2230515961
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:50:26,Mukilteo Fire,61222511
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:50:21,Mukilteo Fire,61222511
"❄️ Snowed in for a week with another week to go. Eek! ☃️ I’ve been baking, cooking, coloring my hair, and now listening to ZZ Top’s entire catalog since 1970. Save me from #snowpocalypse2019 #seattle #wawx #wasnow 🎸 https://t.co/QFLW2HozKZ",2019-02-10 19:50:14,🧜‍♀️ Milla Fury 🧜🏾‍♂️,21153120
"RT @komonewsradio: Stores are restocking, but don't expect 24-hour service everywhere. #KOMONews #WAwx https://t.co/67TCajTLKP",2019-02-10 19:50:13,Max Parrot Stalker,871118014984273920
"RT @KING5Seattle: Beep-beep! 🚗 2-year-old Kadence has places to be. ❄️

Follow this advice from @wastatepatrol and never abandon your car i…",2019-02-10 19:49:57,john edwards,406743225
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:49:48,fettwalp,134860485
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:49:33,Sex on the Mountain,69083384
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:49:17,The Chronicle,26283568
"RT @wsdot: Whether it's snowplows or emergency responders, please slow down around road workers and give them as much room as possible. The…",2019-02-10 19:49:15,Blue away,2558048480
"RT @KingCountyWA: @kcmetrobus remains on the Emergency Snow Network today. Buses are limited to just 60 core routes, with severely limited…",2019-02-10 19:48:59,Cynthia Ann Slate #EarthFirst #TaxCarbon&Beef,756404750694883328
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:48:44,The Chronicle,26283568
"RT @KING5Seattle: What's everyone up to today? 

Tweet us your #WAsnow pics and video or tell us how you're keeping busy. Here's when the n…",2019-02-10 19:48:39,Jay Yovanovich,48376495
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:48:37,David Nelson,896562445119926274
".@GovInslee as part for your #StateofEmergency do we get to redefine #SaaS from Software as a Service to #Snowplowing as a Service ”on demand snow removing”? #AskingForFriend 
#SnowMageddon2019 #Bellevue https://t.co/Pke56qNIGd",2019-02-10 19:48:28,Asif Iqbal,2832309962
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:48:10,David Nelson,896562445119926274
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:47:52,Erica Waggoner,178424105
RT @DanLindsey77: #GOES17 had a terrific view of the storm that brought #snow and very cold air to the #Seattle area yesterday. Only prelim…,2019-02-10 19:47:31,प्रज्वल | ಪ್ರಜ್ವಲ್,221783224
"Let’s all get ready for #Slushpocalypse…

#wawx #WASnow https://t.co/fxSwWGXWDa",2019-02-10 19:47:24,Seth Sands,14155709
"RT @Dajh23: I would like to give a shoutout to @CityofNewcastle @KingCountyWA you are all freakin rockstars,thank you for plowing our roads…",2019-02-10 19:47:10,Blue away,2558048480
"NWS Alert&gt; Advisory: Snow Expected. Total Snow Accumulations of 2 to 4 Inches Expected. Where: Coeur D`alene, Post Falls, Hayden, Worley, Spokane, Cheney, Davenport, &amp; Rockford. When: From 10 PM This Evening To... #wawx https://t.co/HBko1iyYce",2019-02-10 19:47:02,⚡️ Washington Weather Alerts,318893235
"NWS Alert&gt; Advisory: Snow Expected. Further Snow Accumulations From This Afternoon Through Monday Morning of 2 to 5 Inches Expected. Where: Moscow, Plummer, Potlatch, Genesee, Lewiston, Lapwai, Peck, Culdesac... #wawx https://t.co/xT7lCtKwGm",2019-02-10 19:47:02,⚡️ Washington Weather Alerts,318893235
"NWS Alert&gt; Advisory: Snow Expected. Total Snow Accumulations of 1 to 3"" Expected. Where: Republic, Inchelium, Wauconda, Chesaw Road, Highway 20 Wauconda Summit, Boulder Creek Road, &amp; Sherman Pass. When: From 10... #wawx https://t.co/oLJmj3V1q7",2019-02-10 19:47:01,⚡️ Simple Weather Alert,373686060
"@NWSSeattle Last week, OMG ITS GONNA SNOW!!! 

This week, OMG ITS GONNA RAIN!!! AND SNOW!!! AND WEATHER!!! #wawx #snopocalypse",2019-02-10 19:46:51,Jim Harrigill,31617622
"Clearly, no fun is being had. #wasnow https://t.co/Tit6muBk7T",2019-02-10 19:46:49,Caitlin,316463939
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:46:21,James Walker,968276352401948672
"RT @WaWxChasers: SNOW UPDATE! Here is @NWSSeattle thinking on the next two snow events, the second having a much bigger impact. #wawx #snow…",2019-02-10 19:46:16,Benjamin Jurkovich,373088449
"Stores are restocking, but don't expect 24-hour service everywhere. #KOMONews #WAwx https://t.co/67TCajTLKP",2019-02-10 19:46:16,KOMO Newsradio,16820073
"SNOW UPDATE! Here is @NWSSeattle thinking on the next two snow events, the second having a much bigger impact. #wawx #snow https://t.co/5cEIYeJZvY",2019-02-10 19:45:59,Washington Weather Chasers,1053069133208645632
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:45:56,The_Weatherman2,1092467717548855301
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:45:41,Bobby Beaulac,63273704
Drone photo taken by a neighbor this morning. The beautiful calm before round two of snowmageddon hits... #WAsnow #WAwx https://t.co/eR438mTQDS,2019-02-10 19:45:13,Nick Jacob,19787579
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-10 19:44:54,Joshua Rebholz,447381259
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:44:52,GarciaM,935664556138905600
RT @Helen_Fox_GB: Sky is not impressed the white stuff has stolen her grass #SnowMageddon2019 https://t.co/hoiHMg2K3N,2019-02-10 19:44:52,Rocío de León,118982095
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:44:52,Alex heading to ECCC'19,2493630878
"RT @waEMD: This next weather system could be  wetter, heavier snow and possible freezing rain. That could mean more power outages. That als…",2019-02-10 19:44:38,"City of Burien, WA",10916562
"RT @KingCountyWA: @kcmetrobus remains on the Emergency Snow Network today. Buses are limited to just 60 core routes, with severely limited…",2019-02-10 19:44:31,lee colleton,5870242
"Snow covers Kitsap peninsula, more on the way. Today's @KitsapSun, design by Michael Nelson. #newsdesign #wawx https://t.co/RxkRdP4Q1M",2019-02-10 19:44:18,Bill Wambeke,2730408978
"Happiness is...

#Conradical #WAsnow https://t.co/OXZoFHLIJh",2019-02-10 19:44:17,Kevin Freitas,14961485
"RT @SumnerSpartans: The #ClassOf2019 has left their mark on #Snowmaggedon2019. #WAsnow #seattlesnowpocalypse2019

cc:@CityOfSumnerWA @Sumne…",2019-02-10 19:44:07,Nick Yochum🤟,3612943454
RT @ScottSKOMO: Eek. New evening models just in. Both Euro and GFS painting ~8-12” in Puget Sound area new snow for the combined Monday and…,2019-02-10 19:43:54,EH333❌,186306688
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:43:42,Tyler Mann,812153757744054272
RT @ASeattleStoner: Snowboarding Queen Anne Hill during Seattle #SnowMageddon2019! #WinterStormMaya #snowpocalypse2019 @KSeattleWeather @NW…,2019-02-10 19:43:34,Feyala,2566474268
"RT @KING5Seattle: Beep-beep! 🚗 2-year-old Kadence has places to be. ❄️

Follow this advice from @wastatepatrol and never abandon your car i…",2019-02-10 19:43:29,Nattering Nerd Rocker,47290331
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:43:10,katekittykatie🏳️‍🌈,291424243
"RT @NWSSeattle: After tonight's weather system, we're eyeing another stronger weather system later Monday into Tuesday. And it could get me…",2019-02-10 19:42:44,Angus James Ferguson,2355819120
"The #ClassOf2019 has left their mark on #Snowmaggedon2019. #WAsnow #seattlesnowpocalypse2019

cc:@CityOfSumnerWA @SumnerSchools https://t.co/0QJdG3Mp3s",2019-02-10 19:42:31,Sumner High School,258078479
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:42:30,EDMOND,384581218
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:42:25,Tatiana Wright,93288759
RT @KierraElfalanTV: Mother Nature is keeping #Spokane interesting. At least I can say I get to experience something drastically different…,2019-02-10 19:42:12,R.K. Highbarger,549835822
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:42:04,Cayuse Loach,1078789150273200129
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:41:58,Ryan Sumpter,604759236
Thank you so much to all of the workers who are making our city and streets safe during this #SnowMageddon2019 https://t.co/fZAtGYLGh4,2019-02-10 19:41:44,West Edge,921471098146844672
RT @SeattlePD: It’s going to be another cold night. We are adding additional emergency services to care for our vulnerable homeless communi…,2019-02-10 19:41:41,Joad,2909395154
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:41:28,Fairweather Fish,37685015
"RT @King5unit9: For anyone not finding reasons to smile in this #SeattleSnowpocalypse, I'll give you a Cody (Boxer) and Athena (Great Dane)…",2019-02-10 19:41:22,Camille L M,18745505
"RT @NWSSeattle: *1st System: This Afternoon-Tonight*

Expect snow to push into the Puget Sound area later this afternoon and continue into…",2019-02-10 19:41:16,Sean Morris,731715426
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:41:11,Sean Morris,731715426
"RT @girlonthefly17: Currently experiencing #Snowmageddon2019 in Seattle and wishing I was back in Maui for today’s #SundaySunsets

@always5…",2019-02-10 19:40:49,RoarLoud,2956736086
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:40:47,My Seattle News,816313821883146240
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:40:45,Emily Vyhnanek,3163384530
"RT @jasonfukura: #SNOMG. But, we have the #essentials. @Redhook_Brewery #beerme #Snowmageddon2019 https://t.co/irPaUUKkZb",2019-02-10 19:40:30,Redhook Brewery,26890650
"RT @KingCountyWA: @kcmetrobus remains on the Emergency Snow Network today. Buses are limited to just 60 core routes, with severely limited…",2019-02-10 19:40:30,Sean Morris,731715426
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:40:27,Daniel Lloveras,4539550467
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:39:56,Garrett Jones,292511193
"Resonate will remain closed today.
Waiting through this next round of snow and hope to be back on Tuesday.

Thanks to all who have been reaching out, we appreciate your understanding.

#Snowmageddon2019 #PNWSnowstorm #NewportHills #NewportHillsArea https://t.co/abt0WYDuk6",2019-02-10 19:39:52,Resonate Brewery,2957793848
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:39:43,Jordan Treece,32176172
"RT @ScottSKOMO: Here’s today’s snow evolution on the HRRR model showing predicted radar at 4 (when snow arrives), 5, 7 and 9 pm #WaSnow htt…",2019-02-10 19:39:29,Paula Kartchner,760657440606031872
"RT @KingCountyWA: @kcmetrobus remains on the Emergency Snow Network today. Buses are limited to just 60 core routes, with severely limited…",2019-02-10 19:39:14,Susie 🌴🌺,379380857
"RT @NWSSeattle: *2nd System: Monday-Tuesday Night*

Here are updates for the Monday-Tuesday system. There is significant uncertainty in reg…",2019-02-10 19:38:59,wxscope,879870691599933440
